title,Obama Donate
Assistant Secretary,low
Assistant Secretary,low
General Counsel,low
Deputy Secretary,low
Assistant Secretary,low
Chairman,low
Assistant Secretary,low
United States Attorney,low
Special Counsel,low
Council Member,low
Deputy Director,low
Chief of Mission,low
Assistant Secretary,low
Assistant Administrator,low
Director,low
Deputy Under Secretary,low
Deputy Director,low
Chairman,low
Member,low
Member,low
Chairman,low
Council Member,low
Assistant Secretary,low
Chief Financial Officer,low
Inspector General,low
Ambassador,low
United States Marshal,low
Commissioner,low
Assistant Administrator,low
Member,zero
Chief of Mission,zero
Commissioner,zero
Member of the Board of Directors,zero
Trustee,zero
Trustee,zero
Member,zero
Member,zero
Chief of Mission,zero
Board of Governors,zero
United States Attorney,zero
Trustee,zero
Public Delegate,zero
Member of Board,zero
Member,zero
United States Attorney,zero
Member of the Board of Directors,zero
Commissioner,zero
Member,zero
United States Attorney,zero
Member,zero
Chief of Mission,zero
Commissioner,zero
Board Member,zero
Chief of Mission,zero
Member,zero
Member,zero
United States Marshal,zero
Secretary,zero
Member,zero
Commissioner,zero
Council Member,zero
United States Marshal,zero
Member,zero
United States Attorney,zero
United States Attorney,zero
Chief of Protocol,zero
United States Attorney,zero
Chief of Mission,zero
Board of Governors,zero
Federal Co-Chairman,zero
Under Secretary,zero
Member,zero
United States Marshal,zero
Commissioner Member,zero
Board Member,zero
United States Marshal,zero
Commissioner,zero
Inspector General,zero
Commissioner,zero
Chairman,zero
Inspector General,zero
Parole Commissioner,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
Commissioner,zero
Trustee,zero
Inspector General,zero
Federal Co-Chairperson,zero
United States Marshal,zero
Member of the Board of Directors,zero
Member,zero
United States Marshal,zero
Member,zero
Member,zero
Commissioner,zero
United States Marshal,zero
Member,zero
Assistant Secretary,zero
Member of the Board of Directors,zero
Member,zero
Director,zero
Chief of Mission,zero
Assistant Secretary,zero
United States Attorney,zero
Archivist of the United States,zero
Deputy Director,zero
Special Inspector General,zero
United States Attorney,zero
Assistant Secretary of the Army,zero
Chief of Mission,zero
Commissioner,zero
Member,zero
General Counsel,zero
Assistant Attorney General,zero
Board Member,zero
Commissioner,zero
Librarian of Congress,zero
Chief of Mission,zero
Commissioner Member,zero
Member,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
Chairman,zero
Member,zero
United States Marshal,zero
Chairman,zero
Comptroller General of United States,zero
United States Attorney,zero
Inspector General,zero
Chief of Mission,zero
Chief of Mission,zero
Member,zero
Assistant Secretary,zero
Member,zero
Inspector General,zero
Deputy Chief Management Officer,zero
Secretary,zero
General Counsel,zero
Assistant Secretary,zero
Secretary,zero
Under Secretary of the Army,zero
Assistant Secretary of the Army,zero
Assistant Secretary of the Army,zero
Assistant Secretary of the Army,zero
Assistant Secretary of the Army,zero
General Counsel,zero
Under Secretary,zero
Assistant Secretary,zero
Assistant Secretary,zero
Deputy Secretary,zero
Assistant Secretary,zero
Assistant Secretary,zero
Assistant Secretary,zero
Assistant Secretary,zero
Commissioner of Education Statistics,zero
Assistant Secretary,zero
Inspector General,zero
Secretary,zero
"Under Secretary, Nuclear Security/Administrator for Nuclear Security",zero
"Under Secretary, Nuclear Security/Administrator for Nuclear Security",zero
Principal Deputy Administrator for National Nuclear Security,zero
Deputy Administrator for Defense Programs,zero
Deputy Administrator,zero
Director,zero
Assistant Secretary,zero
Assistant Secretary,zero
Assistant Secretary,zero
Under Secretary,zero
Assistant Secretary,zero
Assistant Secretary,zero
Under Secretary,zero
Under Secretary,zero
Deputy Secretary,zero
Assistant Secretary,zero
Deputy Secretary,zero
Under Secretary,zero
Director,zero
Director,zero
Assistant Secretary,zero
Commissioner,zero
Attorney General,zero
Deputy Attorney General,zero
Assistant Attorney General,zero
Assistant Attorney General,zero
Chairman,zero
Parole Commissioner,zero
Parole Commissioner,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
United States Attorney,zero
Assistant Attorney General,zero
Assistant Attorney General,zero
Assistant Attorney General,zero
Director,zero
Director,zero
Director,zero
Member,zero
Solicitor General,zero
Director,zero
Administrator,zero
Deputy Administrator,zero
Director,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
United States Marshal,zero
Inspector General,zero
Secretary,zero
Deputy Secretary,zero
Assistant Secretary,zero
Solicitor of Labor,zero
Chief Financial Officer,zero
Assistant Secretary,zero
Assistant Secretary,zero
Assistant Secretary,zero
Assistant Secretary,zero
Deputy Secretary,zero
Deputy Secretary,zero
Assistant Secretary,zero
Legal Adviser,zero
Assistant Secretary,zero
Assistant Secretary ,zero
Assistant Secretary,zero
Under Secretary,zero
Assistant Secretary,zero
Coordinator for Counter-Terrorism,zero
Assistant Secretary,zero
Ambassador,zero
Assistant Secretary,zero
Assistant Secretary,zero
Ambassador,zero
Ambassador,zero
Under Secretary,zero
Assistant Secretary,zero
Assistant Secretary,zero
Assistant Secretary,zero
Special Envoy,zero
Assistant Secretary,zero
Assistant Secretary,zero
Representative,zero
Representative,zero
Representative,zero
Representative,zero
Representative,zero
Representative,zero
Representative,zero
Representative,zero
Representative,zero
Representative,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Chief of Mission,zero
Under Secretary,zero
Assistant Secretary,zero
Assistant Secretary,zero
Assistant Secretary,zero
Director,zero
Assistant Secretary,zero
Chief Financial Officer,zero
Director,zero
Special Representative,zero
Coordinator,zero
Assistant Secretary,zero
Assistant Secretary,zero
Assistant Secretary,zero
General Counsel,zero
Assistant Secretary,zero
Assistant Secretary,zero
Deputy Administrator,zero
Administrator,zero
Administrator,zero
Administrator,zero
Administrator,zero
Director,zero
Administrator,zero
Chairman,zero
Vice Chairman,zero
Board Member,zero
Inspector General,zero
Secretary,zero
Under Secretary,zero
Under Secretary,zero
Assistant Secretary,zero
Under Secretary,zero
Member,zero
Under Secretary ,zero
Assistant Secretary,zero
Assistant Secretary,zero
Deputy Under Secretary,zero
Assistant Secretary,zero
Assistant Secretary,zero
Treasurer,zero
Chief Counsel,zero
Member,zero
Member,zero
Member,zero
Member,zero
Member,zero
Comptroller of the Currency,zero
Inspector General,zero
Inspector General,zero
Secretary,zero
Deputy Secretary,zero
Assistant Secretary,zero
Assistant Secretary,zero
Assistant Secretary,zero
Assistant Secretary,zero
Under Secretary,zero
Under Secretary,zero
Under Secretary,zero
Inspector General,zero
Chairman,zero
Chairman,zero
Member,zero
Member,zero
Member,zero
Member,zero
Member,zero
Member,zero
Member,zero
Member,zero
Member,zero
Member,zero
Director,zero
Statutory Inspector General,zero
General Counsel,zero
Board Chairperson,zero
Board Member,zero
Commissioner,zero
Director,zero
Commissioner,zero
Commissioner,zero
Member,zero
Member,zero
Member,zero
Member,zero
Member,zero
Member,zero
Member,zero
Chief Executive Officer,zero
Director,zero
Assistant Secretary,zero
Vice Chairman,zero
Member,zero
Administrator,zero
Chief Financial Officer,zero
Assistant Administrator,zero
Assistant Administrator,zero
Assistant Administrator,zero
General Counsel,zero
Assistant Administrator,zero
Assistant Administrator,zero
Inspector General,zero
Commissioner,zero
General Counsel,zero
President and Chairman,zero
First Vice President and Vice Chairman,zero
Member,zero
Member,zero
Inspector General,zero
Member,zero
Member,zero
Commissioner,zero
Commissioner,zero
Vice Chairman,zero
Member of the Board of Directors,zero
Commissioner Member,zero
Commissioner Member,zero
Commissioner Member,zero
Commissioner Member,zero
Member,zero
Member,zero
Member,zero
Chairman,zero
General Counsel,zero
Chairman,zero
Member,zero
Member,zero
Director,zero
Commissioner,zero
Commissioner,zero
Commissioner,zero
Vice Chairman,zero
Governor,zero
Governor,zero
Governor,zero
Governor,zero
Board Chairman,zero
Board Member,zero
Board Member,zero
Board Member,zero
Board Member,zero
Commissioner,zero
Commissioner,zero
Commissioner,zero
Under Secretary,zero
Under Secretary,zero
Inspector General,zero
Board Member (Chair),zero
Board Member (Vice Chair),zero
Board Member,zero
Board Member,zero
Board Member,zero
Commissioner (Chair),zero
Commissioner,zero
Trustee,zero
Trustee,zero
Trustee,zero
Trustee,zero
Trustee,zero
Trustee,zero
Trustee,zero
Trustee,zero
Trustee,zero
Trustee,zero
Trustee,zero
Trustee,zero
Trustee,zero
Trustee,zero
Trustee,zero
Trustee,zero
Trustee,zero
Trustee,zero
Trustee,zero
Trustee,zero
Chairman,zero
Commissioner,zero
Commissioner,zero
Chairman,zero
Vice Chairman,zero
Member,zero
Board Member,zero
Chief Executive Officer,zero
Trustee,zero
Trustee,zero
Trustee,zero
Trustee,zero
Trustee,zero
Trustee,zero
Administrator,zero
Inspector General,zero
Chief Financial Officer,zero
Inspector General,zero
Chairman,zero
Member,zero
Member,zero
Member,zero
Member,zero
Member,zero
Member,zero
Member,zero
Member,zero
Chairman,zero
Director,zero
Member,zero
Member,zero
Member,zero
Member,zero
Member,zero
Member,zero
Member,zero
Member,zero
Member,zero
Member,zero
Member,zero
Member,zero
Member,zero
Member,zero
Chairman,zero
Chairman,zero
Council Member,zero
Council Member,zero
Council Member,zero
Council Member,zero
Council Member,zero
Council Member,zero
Council Member,zero
Council Member,zero
Council Member,zero
Council Member,zero
Council Member,zero
Council Member,zero
Council Member,zero
Council Member,zero
Council Member,zero
Council Member,zero
Council Member,zero
Council Member,zero
Council Member,zero
Chairman,zero
Board Member,zero
Board Member,zero
Board Member,zero
Board Member,zero
Acting General Counsel,zero
Director,zero
Under Secretary,zero
Assistant Secretary,zero
Principal Deputy Under Secretary,zero
Assistant Secretary,zero
Chairman,zero
Vice Chairman,zero
Member,zero
Member,zero
Chairman,zero
Assistant Secretary,zero
Assistant Secretary,zero
Commissioner,zero
Commissioner,zero
Federal Coordinator,zero
Director,zero
Inspector General,zero
Director,zero
Principal Deputy Director,zero
Director,zero
Intelligence Community Inspector General,zero
General Counsel,zero
President,zero
Board Member,zero
Board Member,zero
Board Member,zero
Board Member,zero
Director,zero
Chairman,zero
Commissioner,zero
Commissioner,zero
Chairman,zero
Member of Board,zero
Chairman,zero
Commissioner,zero
Commissioner,zero
Commissioner,zero
Director,zero
Administrator,zero
Commissioner,zero
Deputy Commissione,zero
Chairman,zero
Member,zero
Member,zero
Member,zero
Member,zero
Inspector General,zero
Administrator,zero
Deputy Administrator,zero
Assistant Administrator,zero
Assistant Administrator,zero
Assistant Administrator,zero
Chairman of the Board of Directors,zero
Member of the Board of Directors,zero
Member of the Board of Directors,zero
Member of the Board of Directors,zero
Member of the Board of Directors,zero
Member of the Board of Directors,zero
Member of the Board of Directors,zero
Member of the Board of Directors,zero
Chairman,zero
Commissioner,zero
Commissioner,zero
Commissioner,zero
Commissioner,zero
Board of Governors,zero
Board of Governors,zero
Board of Governors,zero
Director,zero
Board of Governors,zero
Architect of the Capitol,zero
Under Secretary ,zero
Assistant Secretary,zero
Administrator,zero
Administrator,zero
Controller,zero
Chairman,zero
Deputy,zero
Deputy,zero
Assistant to the President for Science and Technology,zero
Assistant to the President and Chief Technology Officer,zero
Director,zero
Deputy Director,zero
Assistant Secretary,zero
Director,zero
Under Secretary,zero
Under Secretary,zero
Assistant Secretary,zero
Assistant Secretary,zero
General Counsel,zero
Under Secretary,zero
Under Secretary,zero
Under Secretary of Defense,zero
Assistant Secretary,zero
Assistant Secretary,zero
Assistant Secretary,zero
Assistant Secretary,zero
Assistant Secretary,zero
Commissioner,zero
Commissioner,zero
